student_id,session_date,subject,duration_minutes,completed
STU083,2025-09-19 14:42:03.402668,History,22,True
STU083,2025-09-20 14:42:03.402668,Science,18,True
STU083,2025-09-21 14:42:03.402668,Mathematics,15,False
STU083,2025-09-24 14:42:03.402668,English,32,True
STU083,2025-09-25 14:42:03.402668,English,24,True
STU083,2025-09-25 14:42:03.402668,History,17,True
STU083,2025-09-25 14:42:03.402668,Mathematics,34,False
STU083,2025-09-27 14:42:03.402668,History,28,True
STU083,2025-09-27 14:42:03.402668,Computer Science,28,True
STU083,2025-09-28 14:42:03.402668,Science,31,True
STU083,2025-09-29 14:42:03.402668,Science,35,True
STU083,2025-09-29 14:42:03.402668,Mathematics,22,True
STU083,2025-09-30 14:42:03.402668,Mathematics,18,True
STU083,2025-10-01 14:42:03.402668,Mathematics,18,True
STU083,2025-10-01 14:42:03.402668,History,34,True
STU083,2025-10-03 14:42:03.402668,History,27,False
STU083,2025-10-04 14:42:03.402668,Computer Science,26,True
STU083,2025-10-05 14:42:03.402668,English,37,True
STU083,2025-10-07 14:42:03.402668,History,19,True
STU083,2025-10-08 14:42:03.402668,Mathematics,33,True
STU083,2025-10-08 14:42:03.402668,Science,24,True
STU083,2025-10-09 14:42:03.402668,Mathematics,32,True
STU083,2025-10-09 14:42:03.402668,Science,17,True
STU083,2025-10-10 14:42:03.402668,History,32,True
STU083,2025-10-14 14:42:03.402668,Science,17,False
STU083,2025-10-17 14:42:03.402668,Science,36,True
STU083,2025-10-17 14:42:03.402668,Mathematics,16,True
STU083,2025-10-18 14:42:03.402668,Computer Science,14,True
STU083,2025-10-19 14:42:03.402668,Mathematics,32,True
STU083,2025-10-20 14:42:03.402668,History,24,True
STU083,2025-10-20 14:42:03.402668,History,28,False
STU083,2025-10-20 14:42:03.402668,English,33,True
STU083,2025-10-21 14:42:03.402668,Computer Science,22,False
STU083,2025-10-21 14:42:03.402668,English,16,True
STU083,2025-10-22 14:42:03.402668,Science,15,True
STU083,2025-10-23 14:42:03.402668,Science,26,True
STU083,2025-10-24 14:42:03.402668,Mathematics,32,True
STU083,2025-10-25 14:42:03.402668,Computer Science,22,True
STU083,2025-10-26 14:42:03.402668,Science,36,True
STU083,2025-10-27 14:42:03.402668,English,28,True
STU083,2025-10-27 14:42:03.402668,Mathematics,36,True
STU083,2025-10-28 14:42:03.402668,Computer Science,27,True
STU083,2025-10-28 14:42:03.402668,History,24,True
STU083,2025-10-30 14:42:03.402668,Science,27,False
STU083,2025-10-31 14:42:03.402668,English,18,True
STU083,2025-10-31 14:42:03.402668,Science,16,True
STU083,2025-10-31 14:42:03.402668,Science,23,False
STU083,2025-11-01 14:42:03.402668,Computer Science,18,True
STU083,2025-11-02 14:42:03.402668,Science,20,True
STU083,2025-11-02 14:42:03.402668,Mathematics,32,True
STU083,2025-11-02 14:42:03.402668,Computer Science,22,True
STU083,2025-11-02 14:42:03.402668,History,23,True
STU083,2025-11-03 14:42:03.402668,History,30,True
STU083,2025-11-07 14:42:03.402668,English,20,True
STU083,2025-11-08 14:42:03.402668,Mathematics,30,True
STU083,2025-11-08 14:42:03.402668,Computer Science,21,True
STU083,2025-11-10 14:42:03.402668,Science,15,True
STU083,2025-11-11 14:42:03.402668,Science,22,True
STU083,2025-11-12 14:42:03.402668,History,22,True
STU083,2025-11-13 14:42:03.402668,Science,31,True
STU083,2025-11-14 14:42:03.402668,English,25,True
STU083,2025-11-15 14:42:03.402668,English,18,True
STU083,2025-11-16 14:42:03.402668,Mathematics,20,False
STU083,2025-11-16 14:42:03.402668,Computer Science,28,False
STU083,2025-11-16 14:42:03.402668,Mathematics,26,True
STU083,2025-11-17 14:42:03.402668,Computer Science,18,True
STU083,2025-11-19 14:42:03.402668,Mathematics,25,False
STU083,2025-11-20 14:42:03.402668,English,21,True
STU083,2025-11-21 14:42:03.402668,Science,25,True
STU083,2025-11-23 14:42:03.402668,Computer Science,20,True
STU083,2025-11-26 14:42:03.402668,Computer Science,35,True
STU083,2025-11-26 14:42:03.402668,Mathematics,15,True
STU083,2025-11-28 14:42:03.402668,Mathematics,36,True
STU083,2025-11-28 14:42:03.402668,Science,18,True
STU083,2025-11-30 14:42:03.402668,Science,18,True
STU083,2025-11-30 14:42:03.402668,Science,15,True
STU083,2025-12-01 14:42:03.402668,History,21,True
STU083,2025-12-03 14:42:03.402668,English,18,True
STU083,2025-12-04 14:42:03.402668,English,35,True
STU083,2025-12-05 14:42:03.402668,Computer Science,32,True
STU083,2025-12-06 14:42:03.402668,History,28,True
STU083,2025-12-07 14:42:03.402668,Mathematics,26,True
STU083,2025-12-08 14:42:03.402668,Computer Science,29,True
STU083,2025-12-10 14:42:03.402668,English,24,True
STU083,2025-12-10 14:42:03.402668,Mathematics,18,True
STU083,2025-12-10 14:42:03.402668,Science,30,False
STU083,2025-12-14 14:42:03.402668,English,14,True
STU083,2025-12-14 14:42:03.402668,English,24,True
STU083,2025-12-14 14:42:03.402668,Mathematics,36,True
STU083,2025-12-17 14:42:03.402668,History,28,True
STU083,2025-12-18 14:42:03.402668,History,17,True
STU083,2025-12-19 14:42:03.402668,History,31,True
STU083,2025-12-20 14:42:03.402668,Mathematics,17,True
STU083,2025-12-20 14:42:03.402668,History,20,True
STU083,2025-12-20 14:42:03.402668,Science,26,True
STU083,2025-12-21 14:42:03.402668,English,32,True
STU083,2025-12-22 14:42:03.402668,Computer Science,19,True
STU083,2025-12-27 14:42:03.402668,Computer Science,34,True
STU083,2025-12-27 14:42:03.402668,Science,32,True
STU083,2025-12-29 14:42:03.402668,English,22,True
STU083,2025-12-29 14:42:03.402668,English,19,True
STU083,2025-12-30 14:42:03.402668,English,25,True
STU083,2025-12-30 14:42:03.402668,Mathematics,31,True
STU083,2025-12-30 14:42:03.402668,Computer Science,26,True
STU083,2025-12-30 14:42:03.402668,Computer Science,20,True
STU083,2025-12-30 14:42:03.402668,Science,17,False
STU083,2025-12-30 14:42:03.402668,Science,26,True
STU083,2026-01-02 14:42:03.402668,Computer Science,35,True
STU083,2026-01-02 14:42:03.402668,Computer Science,21,True
STU083,2026-01-03 14:42:03.402668,Mathematics,18,False
STU083,2026-01-03 14:42:03.402668,History,16,True
STU083,2026-01-03 14:42:03.402668,Science,30,True
STU083,2026-01-03 14:42:03.402668,Computer Science,16,True
STU083,2026-01-04 14:42:03.402668,Mathematics,22,True
STU083,2026-01-04 14:42:03.402668,English,34,True
STU083,2026-01-05 14:42:03.402668,Computer Science,26,True
STU083,2026-01-06 14:42:03.402668,English,29,False
STU083,2026-01-11 14:42:03.402668,Science,23,False
STU083,2026-01-11 14:42:03.402668,Science,31,True
STU083,2026-01-12 14:42:03.402668,Mathematics,21,True
STU083,2026-01-12 14:42:03.402668,English,25,True
STU083,2026-01-13 14:42:03.402668,Computer Science,30,True
STU083,2026-01-13 14:42:03.402668,Science,35,False
STU083,2026-01-15 14:42:03.402668,Computer Science,33,True
STU083,2026-01-16 14:42:03.402668,Computer Science,14,False
STU083,2026-01-17 14:42:03.402668,History,23,False
STU083,2026-01-18 14:42:03.402668,Computer Science,21,False
STU083,2026-01-18 14:42:03.402668,History,24,True
STU083,2026-01-20 14:42:03.402668,English,18,True
STU083,2026-01-20 14:42:03.402668,English,21,True
STU083,2026-01-21 14:42:03.402668,Mathematics,22,False
STU083,2026-01-22 14:42:03.402668,Computer Science,29,True
STU083,2026-01-22 14:42:03.402668,English,21,True
STU083,2026-01-22 14:42:03.402668,Science,17,True
STU083,2026-01-24 14:42:03.402668,Mathematics,20,False
STU083,2026-01-25 14:42:03.402668,English,31,True
STU083,2026-01-25 14:42:03.402668,Mathematics,23,False
STU083,2026-01-26 14:42:03.402668,Mathematics,21,True
STU083,2026-01-26 14:42:03.402668,Science,19,True
STU083,2026-01-31 14:42:03.402668,Mathematics,19,False
STU083,2026-02-01 14:42:03.402668,English,17,True
STU083,2026-02-01 14:42:03.402668,History,32,True
STU084,2025-08-06 14:42:03.402668,Computer Science,33,True
STU084,2025-08-07 14:42:03.402668,Science,23,True
STU084,2025-08-09 14:42:03.402668,Computer Science,23,True
STU084,2025-08-11 14:42:03.402668,Science,33,True
STU084,2025-08-11 14:42:03.402668,Computer Science,28,True
STU084,2025-08-12 14:42:03.402668,Mathematics,18,True
STU084,2025-08-13 14:42:03.402668,History,32,False
STU084,2025-08-14 14:42:03.402668,Computer Science,20,True
STU084,2025-08-15 14:42:03.402668,English,15,True
STU084,2025-08-16 14:42:03.402668,Mathematics,14,True
STU084,2025-08-20 14:42:03.402668,History,29,True
STU084,2025-08-20 14:42:03.402668,Computer Science,32,True
STU084,2025-08-22 14:42:03.402668,English,23,False
STU084,2025-08-23 14:42:03.402668,History,20,True
STU084,2025-08-23 14:42:03.402668,English,19,True
STU084,2025-08-24 14:42:03.402668,History,16,True
STU084,2025-08-25 14:42:03.402668,English,30,True
STU084,2025-08-27 14:42:03.402668,Mathematics,29,False
STU084,2025-08-28 14:42:03.402668,History,20,True
STU084,2025-08-28 14:42:03.402668,Mathematics,20,True
STU084,2025-08-29 14:42:03.402668,Mathematics,25,True
STU084,2025-08-29 14:42:03.402668,History,17,True
STU084,2025-08-29 14:42:03.402668,Science,31,True
STU084,2025-08-30 14:42:03.402668,History,24,True
STU084,2025-08-31 14:42:03.402668,Science,25,True
STU084,2025-08-31 14:42:03.402668,History,19,True
STU084,2025-08-31 14:42:03.402668,Computer Science,21,True
STU084,2025-09-01 14:42:03.402668,Science,15,True
STU084,2025-09-04 14:42:03.402668,History,31,True
STU084,2025-09-04 14:42:03.402668,Science,30,True
STU084,2025-09-05 14:42:03.402668,Computer Science,26,False
STU084,2025-09-07 14:42:03.402668,History,32,True
STU084,2025-09-08 14:42:03.402668,Computer Science,16,True
STU084,2025-09-08 14:42:03.402668,History,18,True
STU084,2025-09-10 14:42:03.402668,Science,19,True
STU084,2025-09-11 14:42:03.402668,History,28,True
STU084,2025-09-11 14:42:03.402668,Science,20,True
STU084,2025-09-12 14:42:03.402668,English,33,True
STU084,2025-09-13 14:42:03.402668,History,23,True
STU084,2025-09-14 14:42:03.402668,English,25,False
STU084,2025-09-14 14:42:03.402668,Science,27,False
STU084,2025-09-15 14:42:03.402668,History,26,True
STU084,2025-09-16 14:42:03.402668,Science,30,True
STU084,2025-09-18 14:42:03.402668,Science,29,True
STU084,2025-09-18 14:42:03.402668,English,21,True
STU084,2025-09-18 14:42:03.402668,Computer Science,15,True
STU084,2025-09-19 14:42:03.402668,Science,17,True
STU084,2025-09-22 14:42:03.402668,Computer Science,25,True
STU084,2025-09-24 14:42:03.402668,History,31,True
STU084,2025-09-26 14:42:03.402668,History,25,True
STU084,2025-09-27 14:42:03.402668,History,14,True
STU084,2025-09-27 14:42:03.402668,History,33,True
STU084,2025-09-27 14:42:03.402668,Science,14,True
STU084,2025-09-28 14:42:03.402668,Computer Science,22,True
STU084,2025-09-29 14:42:03.402668,History,29,True
STU084,2025-10-01 14:42:03.402668,Mathematics,17,True
STU084,2025-10-01 14:42:03.402668,History,17,True
STU084,2025-10-02 14:42:03.402668,Mathematics,25,True
STU084,2025-10-05 14:42:03.402668,Mathematics,15,True
STU084,2025-10-05 14:42:03.402668,Computer Science,23,False
STU084,2025-10-06 14:42:03.402668,Science,15,True
STU084,2025-10-07 14:42:03.402668,History,33,True
STU084,2025-10-11 14:42:03.402668,History,32,True
STU084,2025-10-11 14:42:03.402668,History,26,True
STU084,2025-10-12 14:42:03.402668,English,19,True
STU084,2025-10-13 14:42:03.402668,History,19,True
STU084,2025-10-13 14:42:03.402668,Mathematics,15,True
STU084,2025-10-14 14:42:03.402668,Science,26,True
STU084,2025-10-16 14:42:03.402668,History,24,True
STU084,2025-10-20 14:42:03.402668,English,17,True
STU084,2025-10-25 14:42:03.402668,History,26,True
STU084,2025-10-25 14:42:03.402668,Computer Science,29,True
STU084,2025-10-26 14:42:03.402668,Mathematics,16,False
STU084,2025-10-26 14:42:03.402668,Science,22,True
STU084,2025-10-28 14:42:03.402668,History,14,True
STU084,2025-10-28 14:42:03.402668,English,28,True
STU084,2025-10-31 14:42:03.402668,Science,21,True
STU084,2025-11-02 14:42:03.402668,Science,20,True
STU084,2025-11-08 14:42:03.402668,Computer Science,20,True
STU084,2025-11-08 14:42:03.402668,English,14,False
STU084,2025-11-09 14:42:03.402668,Computer Science,31,True
STU084,2025-11-12 14:42:03.402668,Mathematics,22,True
STU084,2025-11-15 14:42:03.402668,Mathematics,19,True
STU084,2025-11-15 14:42:03.402668,Science,31,True
STU084,2025-11-16 14:42:03.402668,Science,24,False
STU084,2025-11-16 14:42:03.402668,History,17,False
STU084,2025-11-19 14:42:03.402668,Science,15,True
STU084,2025-11-19 14:42:03.402668,English,23,True
STU084,2025-11-20 14:42:03.402668,History,23,True
STU084,2025-11-21 14:42:03.402668,English,17,True
STU084,2025-11-21 14:42:03.402668,Computer Science,24,True
STU084,2025-11-22 14:42:03.402668,History,20,True
STU084,2025-11-22 14:42:03.402668,History,28,True
STU084,2025-11-23 14:42:03.402668,Mathematics,28,True
STU084,2025-11-23 14:42:03.402668,History,24,True
STU084,2025-11-24 14:42:03.402668,Science,23,False
STU084,2025-11-25 14:42:03.402668,English,17,True
STU084,2025-11-27 14:42:03.402668,English,26,True
STU084,2025-11-28 14:42:03.402668,Mathematics,24,True
STU084,2025-11-30 14:42:03.402668,Computer Science,28,False
STU084,2025-12-02 14:42:03.402668,History,15,True
STU084,2025-12-03 14:42:03.402668,English,17,True
STU084,2025-12-04 14:42:03.402668,English,32,True
STU084,2025-12-05 14:42:03.402668,Science,25,True
STU084,2025-12-06 14:42:03.402668,Science,26,True
STU084,2025-12-09 14:42:03.402668,History,16,True
STU084,2025-12-10 14:42:03.402668,Computer Science,24,True
STU084,2025-12-12 14:42:03.402668,English,29,False
STU084,2025-12-12 14:42:03.402668,Mathematics,15,True
STU084,2025-12-13 14:42:03.402668,Computer Science,13,True
STU084,2025-12-13 14:42:03.402668,History,27,True
STU084,2025-12-14 14:42:03.402668,English,24,True
STU084,2025-12-15 14:42:03.402668,Computer Science,25,True
STU084,2025-12-16 14:42:03.402668,English,23,True
STU084,2025-12-17 14:42:03.402668,Mathematics,19,True
STU084,2025-12-18 14:42:03.402668,Computer Science,23,False
STU084,2025-12-19 14:42:03.402668,History,32,True
STU084,2025-12-20 14:42:03.402668,Science,22,True
STU084,2025-12-20 14:42:03.402668,Computer Science,25,True
STU084,2025-12-20 14:42:03.402668,English,21,True
STU084,2025-12-20 14:42:03.402668,Science,30,True
STU084,2025-12-22 14:42:03.402668,History,19,True
STU084,2025-12-22 14:42:03.402668,Mathematics,26,False
STU084,2025-12-22 14:42:03.402668,Computer Science,17,True
STU084,2025-12-24 14:42:03.402668,Computer Science,29,True
STU084,2025-12-27 14:42:03.402668,Computer Science,17,True
STU084,2025-12-28 14:42:03.402668,Mathematics,15,True
STU084,2026-01-02 14:42:03.402668,Computer Science,27,False
STU084,2026-01-04 14:42:03.402668,Computer Science,23,False
STU084,2026-01-04 14:42:03.402668,Mathematics,28,True
STU084,2026-01-07 14:42:03.402668,Computer Science,28,True
STU084,2026-01-11 14:42:03.402668,History,30,True
STU084,2026-01-12 14:42:03.402668,Science,18,True
STU084,2026-01-12 14:42:03.402668,Computer Science,33,False
STU084,2026-01-13 14:42:03.402668,Computer Science,28,False
STU084,2026-01-13 14:42:03.402668,History,19,False
STU084,2026-01-14 14:42:03.402668,English,14,False
STU084,2026-01-14 14:42:03.402668,Computer Science,29,True
STU084,2026-01-16 14:42:03.402668,English,32,False
STU084,2026-01-16 14:42:03.402668,Science,21,True
STU084,2026-01-17 14:42:03.402668,Mathematics,30,False
STU084,2026-01-17 14:42:03.402668,English,26,True
STU084,2026-01-17 14:42:03.402668,English,18,True
STU084,2026-01-17 14:42:03.402668,Science,17,True
STU084,2026-01-19 14:42:03.402668,History,15,False
STU084,2026-01-19 14:42:03.402668,Science,14,True
STU084,2026-01-20 14:42:03.402668,English,20,True
STU084,2026-01-20 14:42:03.402668,English,33,True
STU084,2026-01-21 14:42:03.402668,Mathematics,17,True
STU084,2026-01-24 14:42:03.402668,History,21,True
STU084,2026-01-25 14:42:03.402668,Mathematics,21,True
STU084,2026-01-26 14:42:03.402668,History,26,True
STU084,2026-01-26 14:42:03.402668,History,25,True
STU084,2026-01-27 14:42:03.402668,English,30,True
STU084,2026-01-29 14:42:03.402668,English,25,True
STU084,2026-01-31 14:42:03.402668,History,32,True
STU085,2025-08-06 14:42:03.402668,Mathematics,35,True
STU085,2025-08-07 14:42:03.402668,Science,33,True
STU085,2025-08-07 14:42:03.402668,Computer Science,31,False
STU085,2025-08-08 14:42:03.402668,Computer Science,49,True
STU085,2025-08-09 14:42:03.402668,History,33,False
STU085,2025-08-11 14:42:03.402668,History,30,True
STU085,2025-08-11 14:42:03.402668,English,35,True
STU085,2025-08-12 14:42:03.402668,Science,35,True
STU085,2025-08-15 14:42:03.402668,Computer Science,38,True
STU085,2025-08-18 14:42:03.402668,Computer Science,36,True
STU085,2025-08-19 14:42:03.402668,History,47,True
STU085,2025-08-21 14:42:03.402668,Science,46,True
STU085,2025-08-22 14:42:03.402668,Science,45,True
STU085,2025-08-26 14:42:03.402668,Mathematics,31,True
STU085,2025-08-29 14:42:03.402668,History,29,True
STU085,2025-08-30 14:42:03.402668,History,37,True
STU085,2025-09-02 14:42:03.402668,Computer Science,33,True
STU085,2025-09-03 14:42:03.402668,History,37,True
STU085,2025-09-15 14:42:03.402668,History,45,True
STU085,2025-09-15 14:42:03.402668,Mathematics,49,True
STU085,2025-09-17 14:42:03.402668,Science,48,True
STU085,2025-09-18 14:42:03.402668,English,52,True
STU085,2025-09-18 14:42:03.402668,Science,37,True
STU085,2025-09-19 14:42:03.402668,Computer Science,39,False
STU085,2025-09-21 14:42:03.402668,English,33,True
STU085,2025-09-22 14:42:03.402668,History,37,True
STU085,2025-09-22 14:42:03.402668,Science,34,True
STU085,2025-09-23 14:42:03.402668,Mathematics,31,True
STU085,2025-10-13 14:42:03.402668,English,42,True
STU085,2025-10-22 14:42:03.402668,History,27,False
STU085,2025-10-22 14:42:03.402668,Mathematics,42,True
STU085,2025-10-23 14:42:03.402668,Mathematics,50,True
STU085,2025-10-23 14:42:03.402668,Computer Science,42,True
STU085,2025-10-24 14:42:03.402668,Mathematics,27,True
STU085,2025-10-24 14:42:03.402668,English,33,False
STU085,2025-10-25 14:42:03.402668,History,48,True
STU085,2025-10-25 14:42:03.402668,Computer Science,41,False
STU085,2025-10-29 14:42:03.402668,Computer Science,51,True
